Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2019-03-13,21.2712,21.2712,20.8649,21.1082,6514.7634453271
2019-03-14,21.1883,21.2712,21.0271,21.1082,18398.113551869
2019-03-15,21.1082,22.0418,21.1082,22.0418,37012.507588863
2019-03-18,21.7575,22.0418,21.6756,21.7575,5027.1489410436
2019-03-19,22.2448,22.2448,21.7575,21.7986,7701.5614373053
2019-03-20,22.0819,22.0819,21.7575,21.9179,7415.0172412772
2019-03-21,22.0007,22.0007,21.7575,21.9179,3021.3395688473
2019-03-22,21.5545,21.9179,21.2712,21.3932,4926.1448566199
2019-03-25,21.5545,22.691,21.4323,22.4881,12131.46883567
2019-03-26,22.4881,22.5281,22.0819,22.407,10408.910048053
2019-03-27,22.407,22.407,21.8387,21.9616,2173.7835560748
2019-03-28,21.9179,22.1629,21.7575,22.1629,2632.6934179128
2019-03-29,22.1229,22.3651,21.8387,22.3651,11440.908301947
2019-04-01,22.407,22.448,22.0819,22.2849,3591.1343494548
2019-04-02,23.3825,25.5742,23.3825,24.6396,142744.02231176
2019-04-03,25.0048,25.0048,23.95,24.3563,37176.09029081
2019-04-04,24.4364,25.0048,24.1932,24.3563,26531.138088941
2019-04-05,24.3563,25.5742,24.3563,24.7615,70392.161749922
2019-04-08,25.0048,25.2479,24.7615,25.166,10377.07180405
2019-04-09,25.2889,25.2889,24.8444,24.8444,4023.695319704
2019-04-10,24.6396,24.8828,23.3406,24.2742,18088.514075701
2019-04-11,24.1932,24.1932,23.4217,23.786,13000.9822581
2019-04-12,23.8699,24.3563,23.8279,23.8279,5479.4715799844
2019-04-15,23.991,24.3563,23.7058,23.7058,5382.8589774922
2019-04-16,23.786,24.2742,23.786,24.1123,35529.284566511
2019-04-17,23.95,24.0712,23.5848,23.5848,2891.7908518691
2019-04-18,23.5429,23.95,23.3825,23.3825,11271.836247586
2019-04-23,23.3825,23.7477,23.3825,23.6257,2790.7867674455
2019-04-24,23.6257,23.8699,23.5429,23.8699,3676.7682471184
2019-04-25,23.7058,24.1523,23.7058,23.95,4298.1629404205
2019-04-26,24.031,24.2742,23.7477,24.1932,5173.1657152648
2019-04-29,24.1932,25.0048,23.991,24.9237,10535.165153583
2019-04-30,24.9237,25.166,24.5165,25.166,46547.512732554
2019-05-02,25.166,25.166,24.8444,25.0877,3431.9431294392
2019-05-06,25.0877,25.0877,24.2742,24.3563,13255.688210125
2019-05-07,24.3563,24.8016,23.8699,24.0712,8207.6797299065
2019-05-08,24.1523,24.6004,24.1523,24.5584,9188.0780711059
2019-05-09,24.5165,24.6788,24.2742,24.4364,26626.65282095
2019-05-10,24.6788,25.126,24.6788,24.8016,22135.264675545
2019-05-13,24.9237,24.9646,24.6788,24.7615,8545.8238386292
2019-05-14,24.9237,25.166,24.6396,24.7615,19815.464345249
2019-05-15,24.7615,24.7615,24.6396,24.7615,26227.027965187
2019-05-16,24.7615,24.7615,24.3964,24.6788,7625.8083739875
2019-05-17,24.6396,24.6396,24.1932,24.3563,17549.459668614
2019-05-20,24.1523,24.3563,23.5429,24.1123,6142.5853516355
2019-05-21,24.031,24.1932,24.031,24.1932,5487.1566733645
2019-05-22,24.1932,24.1932,23.5848,24.1123,9947.8044452492
2019-05-23,24.1123,24.1123,23.7477,23.9082,3374.8538643302
2019-05-24,23.95,23.95,23.6257,23.8699,3867.7977111371
2019-05-27,23.8699,24.2742,23.5848,23.8699,3210.1732919003
2019-05-28,23.8279,24.1123,23.5848,24.031,4956.8852301402
2019-05-29,23.7477,24.031,21.9616,22.8133,40219.387269314
2019-05-30,22.7312,23.7477,22.7312,23.7058,7790.4889464174
2019-05-31,23.7058,24.8444,22.9744,24.8444,13288.624324611
2019-06-03,24.8444,24.8444,24.1123,24.5165,7158.1155482866
2019-06-04,24.6788,24.6788,23.786,24.3153,1943.2307546729
2019-06-05,24.3153,24.3153,23.786,24.0712,1625.9461851246
2019-06-06,24.1932,24.3563,23.786,24.1123,4888.8172602025
2019-06-07,24.2332,24.2332,23.8279,24.1932,3065.254388162
2019-06-10,24.3153,24.3153,23.9082,24.1932,1984.9498330218
2019-06-11,24.2332,24.5165,23.95,24.2742,7831.1101542835
2019-06-12,24.2332,24.2332,23.0564,23.8699,13701.423626168
2019-06-13,23.8699,23.95,23.5429,23.95,1459.069871729
2019-06-14,23.95,23.95,23.6257,23.8699,1894.9244534268
2019-06-17,23.5429,23.8279,23.3406,23.5429,65440.765872196
2019-06-18,23.4217,23.5429,23.3825,23.3825,5738.5690139408
2019-06-19,23.2605,23.3406,22.9352,22.9352,7559.9361450155
2019-06-21,23.0564,23.1384,22.8953,22.8953,3134.4202285825
2019-06-24,22.8953,23.4626,22.8133,23.4626,18519.977175467
2019-06-25,23.4626,23.5848,23.0564,23.2185,3261.773204595
2019-06-26,24.031,24.7214,24.031,24.3563,70789.590864719
2019-06-27,24.3563,24.5584,24.2742,24.4364,136128.25478201
2019-06-28,24.3964,24.7214,24.3563,24.6788,30763.428800389
2019-07-01,24.9646,25.9385,24.9646,25.8182,27659.748945327
2019-07-02,26.0193,26.8721,26.0193,26.7498,160073.9078838
2019-07-03,27.0742,27.5606,26.5067,26.8721,36384.525672663
2019-07-04,26.8721,28.0086,26.7928,27.9268,39103.950858723
2019-07-05,27.9268,28.0899,27.4395,27.8056,37128.881860047
2019-07-08,27.8466,28.1701,27.7655,27.9695,9072.8016704049
2019-07-09,28.0899,28.4962,28.0086,28.2128,273391.7076433
2019-07-10,28.2528,28.2528,26.9521,27.7254,7889.2972898754
2019-07-11,27.9695,27.9695,27.4395,27.7655,3683.3554700156
2019-07-12,27.8867,28.2928,27.6035,28.2928,17108.115734501
2019-07-15,28.2528,28.8202,28.0086,28.3731,31582.440180607
2019-07-16,28.6172,28.6172,28.0086,28.0086,86614.29600475
2019-07-17,28.0086,28.0086,27.0742,27.5223,256862.16965327
2019-07-18,27.5606,27.8466,27.3173,27.4822,9140.8696403426
2019-07-19,27.5223,27.6035,27.4822,27.5223,23643.738719003
2019-07-22,27.5223,27.6035,27.4822,27.6035,5621.0968722741
2019-07-23,27.6035,27.6035,27.239,27.2782,4069.8058799844
2019-07-24,27.1954,27.239,26.1416,26.8721,17551.655409579
2019-07-25,27.4914,27.4914,26.9969,27.2446,5854.9432851246
2019-07-26,27.2446,27.3256,27.0778,27.1617,13223.849966121
2019-07-29,27.2446,27.9041,27.2446,27.5734,17839.29747609
2019-07-30,27.3675,27.5734,27.1197,27.2446,12164.404950156
2019-07-31,27.2838,27.4914,27.1197,27.2446,26073.326097586
2019-08-01,27.5334,27.5334,27.1617,27.2838,53659.51772056
2019-08-02,28.11,30.2995,28.11,30.2995,394538.42181612
2019-08-05,30.7103,31.1248,29.4735,29.7203,47771.63832095
2019-08-06,29.3896,29.7203,28.9769,28.9769,24091.669876012
2019-08-07,29.0599,29.7203,28.936,29.0599,32888.906055218
2019-08-08,29.4323,29.6374,29.3075,29.3075,10682.279798287
2019-08-09,29.5973,30.4226,29.2668,29.3896,27755.263677336
2019-08-12,29.7203,30.1748,29.3486,29.5973,11358.568015732
2019-08-13,29.9353,30.8214,29.9353,30.7805,21079.113271028
2019-08-14,30.8652,31.2459,30.4425,31.2459,406449.21868473
2019-08-16,31.1194,32.0903,31.1194,32.0903,29460.256537227
2019-08-19,32.2161,33.0641,32.134,32.6422,20344.637917991
2019-08-20,32.0903,32.5566,31.7105,32.0903,8358.0879860591
2019-08-21,31.8799,32.5566,31.8799,32.1769,8403.1006758567
2019-08-22,32.5149,32.5149,32.1769,32.3034,4884.425778271
2019-08-23,32.4711,33.402,32.4711,32.9784,53863.721630374
2019-08-26,32.7252,32.9784,32.3034,32.7688,10026.851120016
2019-08-27,32.5566,32.6833,31.9218,32.134,48565.398680062
2019-08-28,32.5566,32.9365,32.134,32.8098,66416.772731464
2019-08-29,31.6258,31.7105,30.4425,30.9491,39807.68583824
2019-08-30,31.3297,31.6677,30.7805,30.8652,11328.925512695
2019-09-02,30.8652,31.5419,30.5264,30.6111,15770.909486371
2019-09-03,30.6111,30.6111,29.7238,29.8515,16794.124776402
2019-09-04,29.5973,30.7805,28.3284,30.7805,27944.097400389
2019-09-05,30.8652,31.0348,30.4425,30.9079,7907.9610880841
2019-09-06,31.0348,31.3727,30.5264,31.2459,15907.045426246
2019-09-09,31.2032,31.5419,31.0348,31.2879,11633.035636449
2019-09-10,31.6677,31.6677,31.1194,31.2879,16618.465499143
2019-09-11,31.3727,31.3727,29.8087,30.8652,5905.4453273364
2019-09-12,30.8214,30.8652,30.019,30.4425,5139.1317302959
2019-09-13,30.0617,31.2879,30.0617,30.1037,8403.1006758567
2019-09-16,30.4425,30.6111,30.019,30.4425,18944.853052336
2019-09-17,30.2302,30.4425,30.0617,30.3998,4892.1108716511
2019-09-18,30.3998,30.4425,30.1456,30.1902,5375.1738841121
2019-09-19,30.1902,30.9909,30.019,30.9909,9705.1750685358
2019-09-20,30.9079,31.2459,30.2724,30.5264,13476.360177181
2019-09-23,30.7386,31.0348,30.5692,30.6949,3747.0319580218
2019-09-24,30.7805,31.2032,30.7805,30.9491,4598.9794527258
2019-09-25,31.2032,31.2459,30.7386,30.7805,4650.5793654205
2019-09-26,31.0348,31.2032,30.7805,31.2032,48595.041183099
2019-09-27,31.2032,32.3034,31.0764,31.0764,36320.849184657
2019-09-30,30.019,30.9079,29.682,30.5692,52149.94580662
2019-10-01,30.5264,31.0764,30.5264,31.0348,5963.6324629283
2019-10-02,29.4278,29.9353,28.3284,29.5545,34192.07831838
2019-10-03,28.7939,29.4278,28.497,28.6665,27825.52738824
2019-10-04,28.6665,29.4278,28.6665,29.09,23891.857448131
2019-10-07,29.4278,29.4278,28.7511,28.7511,24724.043274143
2019-10-08,28.7511,28.9196,28.497,28.9196,12774.820938629
2019-10-09,28.8786,28.8786,28.3284,28.6236,4156.5376481308
2019-10-10,28.7511,28.7511,28.5817,28.6236,3003.7736411215
2019-10-11,28.6665,29.2593,28.5817,29.1319,10637.267108489
2019-10-14,28.7939,29.8515,28.7939,29.5545,3734.9553827103
2019-10-15,29.5973,29.5973,29.09,29.09,4230.0949704828
2019-10-16,29.09,29.5973,28.8349,29.5973,16861.094875857
2019-10-17,29.682,29.9353,28.9633,29.9353,10759.130732087
2019-10-18,29.9353,30.019,29.2593,29.9771,8111.0671274143
2019-10-21,29.9771,30.1902,29.6383,30.019,6933.052099299
2019-10-22,30.2724,30.2724,29.2593,30.1037,12399.349233489
2019-10-23,31.2032,31.2032,30.1902,30.2724,14479.81379852
2019-10-24,30.9079,31.9218,30.3178,31.2879,69608.282225155
2019-10-25,31.2879,31.4992,30.9491,31.4992,11405.776446495
2019-10-28,31.7105,31.7952,30.2302,30.9909,18117.058708255
2019-10-29,31.0348,32.3034,30.9491,32.3034,36824.771736293
2019-10-30,32.134,32.134,31.6258,32.134,10171.770023754
2019-10-31,31.7105,32.2606,31.7105,32.0484,9998.306487461
2019-11-04,32.134,32.134,31.2879,31.3727,13467.577213318
2019-11-05,31.2879,31.3297,30.5692,30.6949,6302.8744421339
2019-11-06,30.6949,30.7386,30.1902,30.4425,17201.434725545
2019-11-07,30.4425,30.9079,30.4425,30.7805,3098.190502648
2019-11-08,30.8652,31.2032,30.7805,31.0348,16163.947119237
2019-11-12,31.2879,31.3297,30.8214,30.8652,6375.3338940031
2019-11-13,31.2459,31.2459,30.5264,30.5692,2269.2982880841
2019-11-14,30.7805,31.1194,30.5692,30.8652,15991.581453427
2019-11-15,31.1603,31.1603,30.7805,30.9491,53455.313810747
2019-11-18,31.0348,31.7105,30.6111,31.4572,6702.4992978972
2019-11-19,31.2879,31.2879,30.5692,31.2879,5887.8793996106
2019-11-20,31.5419,31.5419,29.1728,30.4855,18238.922331853
2019-11-21,30.4855,30.8652,30.1037,30.8652,6069.0280292835
2019-11-22,30.8652,31.1603,30.8652,31.1603,3474.760078271
2019-11-25,30.8652,31.4992,30.5692,31.2879,9136.4781584112
2019-11-26,31.2879,31.6258,31.2879,31.4992,9210.0354807632
2019-11-27,31.6258,31.6258,31.2879,31.2879,4842.7066999221
2019-11-28,31.7105,33.1468,31.5419,33.1468,113849.16907321
2019-11-29,33.2334,33.994,33.2334,33.9084,36443.810678738
2019-12-02,33.8245,34.6689,32.9784,34.1634,21374.440430919
2019-12-03,33.7399,34.2472,33.7399,34.2472,24524.230846262
2019-12-04,34.2472,34.7554,33.0641,34.4167,43395.526576246
2019-12-05,34.5433,34.5859,34.0786,34.5433,15883.990146106
2019-12-06,34.6279,34.6279,34.1634,34.2472,13670.683252648
2019-12-09,34.4167,34.4594,33.994,34.2472,5172.0678447819
2019-12-10,34.2472,34.4167,34.2472,34.2472,2828.1143638629
2019-12-11,33.8245,34.5022,33.8245,34.2472,39053.448816511
2019-12-12,34.4167,34.4594,33.9521,34.3329,15161.59136838
2019-12-13,34.5859,35.0944,34.2472,34.6689,5547.5395499221
2019-12-16,34.6689,35.4305,34.6689,34.8402,8529.3557813862
2019-12-17,34.8402,36.3604,34.8402,36.2775,16874.269321651
2019-12-18,36.3604,36.3604,35.7274,35.7274,5885.6836586448
2019-12-19,35.7274,35.9395,34.7965,34.8402,4782.3238233645
2019-12-20,35.2619,35.5151,34.3738,34.5022,102172.21861744
2019-12-23,34.5022,35.5151,34.4167,35.4732,31181.717454361
2019-12-27,35.4732,37.2075,35.4732,36.784,19336.79281472
2019-12-30,37.5573,37.5573,36.1846,37.1264,51768.984749065
2020-01-02,36.5271,37.2557,36.3541,36.8695,7546.7616992211
2020-01-03,37.0845,37.2986,35.5842,35.9269,13687.151309891
2020-01-07,36.5271,37.2138,35.1553,37.1264,10971.01973528
2020-01-08,36.784,37.1264,36.4415,36.9989,2951.0758579439
2020-01-09,37.2986,37.2986,36.4415,36.6984,5152.3061760903
2020-01-10,36.784,37.2986,36.784,37.0845,5370.7824021807
2020-01-13,37.1264,37.1701,36.4415,37.0416,7424.898075623
2020-01-14,37.0416,37.0416,36.784,36.956,5220.374146028
2020-01-15,37.0416,37.0416,36.0125,36.0125,12033.758362695
2020-01-16,36.8695,39.358,36.4844,38.8415,76134.024375311
2020-01-17,38.8415,39.4418,38.5847,39.358,84521.754864408
2020-01-20,39.3999,40.043,39.358,40.043,28038.514261916
2020-01-21,40.043,40.2133,39.8716,40.043,50002.511142134
2020-01-22,40.043,40.3845,39.6139,40.2133,28172.454460825
2020-01-23,40.3845,41.116,40.2998,40.6004,88512.514069626
2020-01-24,40.6004,40.9858,40.2998,40.7288,12104.022073598
2020-01-27,41.1561,41.1561,38.7568,40.6004,52725.229939641
2020-01-28,40.3845,40.6004,39.0128,40.6004,10307.905963629
2020-01-29,40.6004,40.7288,40.2579,40.2998,78634.97333528
2020-01-30,40.7288,40.7288,39.4856,40.5566,7966.148223676
2020-01-31,40.2998,40.2998,39.4418,40.2579,6075.6152521807
2020-02-03,39.5283,40.1713,39.5283,39.5711,13116.258658801
2020-02-04,39.5711,40.2133,39.5711,40.2133,8650.1215345015
2020-02-05,40.1713,40.2579,39.6567,40.0849,35600.646147897
2020-02-06,40.2579,40.2579,39.358,39.4856,28532.555979205
2020-02-07,39.7851,39.7851,38.9272,39.0128,15961.938950389
2020-02-10,39.0128,39.4418,39.0128,39.4418,34295.278143769
2020-02-11,39.4856,39.7851,39.358,39.7851,7399.6470545171
2020-02-12,39.8716,40.4719,39.7423,40.4719,11058.84937391
2020-02-13,40.7288,40.7288,40.0849,40.2998,2405.4342279595
2020-02-14,40.2998,40.2998,39.7851,40.2998,8798.3340496884
2020-02-17,40.4719,40.8135,40.3845,40.4719,5778.092351324
2020-02-18,40.4719,40.4719,39.9564,40.2998,3345.2113612928
2020-02-19,40.4719,40.4719,39.8716,40.2998,33698.03660109
2020-02-20,40.2998,40.7288,39.6139,39.6139,26906.609794081
2020-02-21,39.8716,39.8716,38.07,39.0128,33586.053811838
2020-02-24,38.7141,39.0128,36.1846,37.1264,67117.214099532
2020-02-25,36.8695,38.1575,36.8695,38.1575,43137.527012772
2020-02-26,38.1575,40.2998,37.2986,39.0556,34266.733511215
2020-02-27,38.5847,38.5847,34.7263,37.1264,77440.490249922
2020-02-28,34.0405,37.1264,33.1834,37.1264,182665.88668022
2020-03-02,37.1264,37.8988,35.6699,36.8695,37485.689766978
2020-03-03,37.2986,38.4992,36.0125,38.4992,26447.699932243
2020-03-04,37.7276,38.07,37.3413,37.5992,80248.842945093
2020-03-05,38.4561,38.5847,37.4707,37.7276,71516.381124377
2020-03-06,37.6419,37.6419,35.5842,37.6419,208055.23946698
2020-03-09,35.1553,35.8841,34.2117,34.77,84264.853171417
2020-03-10,34.77,35.5405,32.5822,32.798,37446.166429595
2020-03-11,32.798,33.0968,28.8104,32.5822,65220.09390514
2020-03-12,30.0964,31.2114,28.2957,29.1537,189854.74260202
2020-03-13,30.9536,32.5402,30.0964,31.726,47846.293513785
2020-03-16,29.8396,31.726,29.0662,31.726,50208.910792913
2020-03-17,31.94,33.7836,31.3834,32.8837,84462.469858333
2020-03-18,32.8837,34.341,32.6268,33.054,115302.74959252
2020-03-19,33.3974,36.6984,33.0121,36.6984,95068.996593302
2020-03-20,37.1264,38.4145,36.6984,36.8695,184328.06259128
2020-03-23,36.0125,36.0125,34.3838,34.5133,23402.207212772
2020-03-24,35.0697,36.0125,34.6835,35.1553,53239.033325623
2020-03-25,36.0125,36.4415,34.0405,34.8119,227305.30051355
2020-03-26,34.2975,35.4559,34.2975,35.3275,56270.253728816
2020-03-27,35.7547,36.7411,35.1553,36.4415,129746.33366511
2020-03-30,36.4415,36.8695,35.4978,36.4415,80851.573840187
2020-03-31,36.4415,37.1264,35.8841,36.1409,65811.846095405
2020-04-01,36.1409,36.6984,36.0125,36.3986,27489.579020483
2020-04-02,36.4415,36.6573,36.3131,36.6573,120539.59179579
2020-04-03,37.2138,37.8988,36.6128,37.6847,28566.589964174
2020-04-06,37.6847,39.1851,37.6847,39.1851,207223.05364096
2020-04-07,39.4418,40.7288,37.3413,38.5847,41649.912508489
2020-04-08,38.6284,40.2133,38.2859,40.2133,65848.075821339
2020-04-09,40.2133,40.2133,38.9272,39.2723,13058.071523209
2020-04-14,39.0128,39.2723,38.5428,39.0128,51172.841076869
2020-04-15,39.1004,41.5432,39.1004,40.3845,127126.81469299
2020-04-16,41.116,47.8453,41.116,46.5592,320173.06678871
2020-04-17,47.1586,48.3592,46.5592,46.7313,124720.28259455
2020-04-20,47.1586,47.1586,44.9296,45.8742,62176.796926635
2020-04-21,46.4736,46.4736,44.4141,46.1303,168459.44263193
2020-04-22,45.5299,46.3015,44.5016,44.672,89683.941874844
2020-04-23,45.0162,46.3015,43.5598,46.3015,78759.032699844
2020-04-24,45.1866,46.2158,44.3305,44.9296,76594.032107632
2020-04-27,45.1866,47.7597,45.0162,47.5028,121831.78535413
2020-04-28,47.5028,49.3028,47.1586,48.8738,103685.08414283
2020-04-29,49.217,50.4176,48.0175,50.2463,53969.117196729
2020-04-30,50.332,51.0169,49.217,51.0169,57486.694223832
2020-05-04,50.761,50.761,48.8738,49.7318,85928.126952959
2020-05-05,49.6469,50.5898,49.1305,49.7318,45720.816258956
2020-05-06,49.9038,50.4176,49.0459,50.4176,71560.295943691
2020-05-07,50.4176,50.761,49.7318,50.761,69209.755239875
2020-05-08,51.2747,53.9335,51.2747,53.0764,203152.1498905
2020-05-11,53.0764,54.7041,52.3887,54.5329,45489.165587071
2020-05-12,54.5329,55.6486,54.1903,55.6486,43806.130136838
2020-05-13,55.4765,55.4765,54.7041,54.8762,27167.902969003
2020-05-14,54.0201,54.448,49.9895,52.2184,74130.410744081
2020-05-15,53.1611,54.1903,52.5618,54.1903,18097.297039564
2020-05-18,54.3616,55.4765,53.9335,54.1048,59673.652225701
2020-05-19,54.6194,54.6194,53.2476,54.0201,48284.343836448
2020-05-20,54.0201,54.0201,52.9889,53.1611,42747.782991355
2020-05-21,53.5893,54.7916,53.2476,53.4198,25674.799112305
2020-05-22,52.8176,53.8479,52.7329,53.8479,6665.1717014797
2020-05-25,53.8479,58.4777,53.8479,58.3064,58008.182703193
2020-05-26,58.2209,58.2209,56.8483,57.4494,46538.729768691
2020-05-27,57.4494,57.4494,52.8176,52.9889,105873.14001519
2020-05-28,54.1048,54.7041,52.3887,53.3333,50790.782148832
2020-05-29,53.7614,53.7614,52.6465,52.7329,57320.915780919
2020-06-01,52.5618,53.3333,52.1327,52.3049,16319.844727804
2020-06-02,51.8751,52.3049,50.4176,51.0169,99357.278699376
2020-06-03,52.0463,52.0463,49.0459,50.1606,93041.229811448
2020-06-04,49.8173,49.9038,48.7024,49.217,50062.894018691
2020-06-05,51.4459,53.0764,50.761,51.1891,124753.21870903
2020-06-08,51.4459,52.1327,50.332,51.0169,37876.531658878
2020-06-09,51.5334,54.3616,50.5898,53.5893,41793.733541744
2020-06-10,53.5893,54.7041,52.3887,54.0201,14478.715928037
2020-06-12,51.7046,53.5054,49.9038,52.9889,35087.940632399
2020-06-15,52.4771,54.0201,52.0463,52.9889,16426.338164642
2020-06-16,53.1611,54.448,53.0764,54.0201,22072.686058022
2020-06-17,53.9335,55.2186,53.9335,54.6194,18548.521808022
2020-06-18,55.2186,55.2186,53.7614,54.6194,8462.3856819314
2020-06-19,54.0201,54.0201,53.3333,54.0201,24262.937671339
2020-06-22,54.6194,56.3345,54.1048,54.8762,14601.677422118
2020-06-23,54.8762,55.4765,54.1048,55.1338,41196.491999065
2020-06-24,55.1338,55.6486,53.5893,53.5893,13128.335234112
2020-06-25,54.448,56.0768,53.2476,54.1048,53230.25036176
2020-06-26,54.0201,55.3052,53.8479,54.1903,10333.156984735
2020-06-29,54.7916,55.6486,53.5893,55.3052,16566.865586449
2020-06-30,55.3918,55.563,53.3333,54.5329,26280.823618847
2020-07-01,57.4494,59.8504,57.4494,59.5071,123285.36587344
2020-07-02,60.3632,62.5938,60.1072,61.9937,114311.37254649
2020-07-03,62.5064,63.8791,60.9634,62.0792,45589.071801012
2020-07-06,62.5938,68.1674,62.5938,66.1098,136103.0037609
2020-07-07,66.3657,67.2238,64.3937,65.1662,76748.831845716
2020-07-08,66.1944,67.8249,65.4229,66.8813,21833.350292757
2020-07-09,67.652,67.7384,64.31,64.7372,56606.202096573
2020-07-10,63.8791,65.9377,62.4227,65.2509,13611.398246573
2020-07-13,65.3374,66.3657,64.821,65.1662,60423.497765498
2020-07-14,65.5943,66.0232,63.5367,64.3937,18264.173352959
2020-07-15,64.2226,66.4523,63.9657,65.4229,44725.047730997
2020-07-16,70.4809,76.7422,69.8818,72.8829,120220.11148528
2020-07-17,72.8829,74.5971,72.4539,73.0533,20499.437656075
2020-07-20,73.7391,74.4269,69.8818,72.5404,21697.214352882
2020-07-21,72.8829,74.5971,71.769,71.769,19509.158480529
2020-07-22,71.769,72.5404,70.5675,71.1668,33342.326564642
2020-07-23,71.1668,74.3403,70.4809,72.8829,19483.907459424
2020-07-24,72.8829,74.169,72.8829,74.169,25154.408503427
2020-07-27,74.2547,74.3403,73.0533,73.3111,31485.827578115
2020-07-28,73.2262,73.4849,72.4539,73.3111,28349.211608567
2020-07-29,73.5707,79.615,73.3976,77.5428,37812.855170872
2020-07-30,77.5428,77.715,73.9167,75.5562,73195.025092679
2020-07-31,75.5562,76.8524,73.3976,76.3331,57606.362106464
2020-08-03,76.5929,77.1967,75.1245,76.7658,29623.839239174
2020-08-04,77.5428,77.715,76.4206,77.1111,12230.277179128
2020-08-05,77.715,80.9978,76.8524,80.9978,41992.448099143
2020-08-06,81.7747,81.7747,79.3563,79.8737,21608.286843769
2020-08-07,80.3064,86.1778,80.3064,85.8326,43134.233401324
2020-08-10,86.3508,88.7654,81.2555,82.5508,69292.09552609
2020-08-11,83.3286,84.5372,80.3928,81.6007,18203.790476402
2020-08-12,81.169,82.0334,74.9515,80.1333,60019.481427803
2020-08-13,80.738,85.5738,80.738,84.5372,18309.186042757
2020-08-14,83.7603,84.7959,82.4652,82.4652,49448.086548286
2020-08-17,85.3143,86.3508,83.1566,84.623,12245.647365888
2020-08-18,85.4873,85.4873,83.07,84.7959,41019.734851324
2020-08-19,85.3143,85.92,84.7096,85.4873,39593.601094081
2020-08-20,85.3143,85.3143,83.07,83.6738,47867.153052959
2020-08-21,83.6738,83.6738,80.9103,81.6882,18938.265829439
2020-08-24,83.1756,83.1756,82.1254,83.1756,9942.3150928348
2020-08-25,84.0518,84.1402,82.0379,84.0518,17407.834376324
2020-08-26,84.314,84.314,80.024,81.5997,21393.104229128
2020-08-27,81.5997,83.1756,79.4101,83.0881,10446.23764447
2020-08-28,83.1756,83.1756,81.5124,81.5124,5791.2667971184
2020-08-31,79.5859,80.5495,76.3469,79.6742,38563.798581152
2020-09-01,78.797,80.9877,77.9227,78.4482,22639.187227181
2020-09-02,77.0474,83.1756,73.107,82.3013,47604.762007554
2020-09-03,82.3013,83.1756,79.8491,81.4249,37156.328622118
2020-09-04,78.797,81.4249,78.797,80.024,13659.704547819
2020-09-07,79.6742,81.6882,74.5077,77.8361,21304.176720015
2020-09-08,77.8361,77.8361,70.2178,76.785,61344.611100623
2020-09-09,74.4212,79.6742,73.7201,79.4101,30861.139273364
2020-09-10,78.973,80.2872,77.4854,79.4984,14944.213012773
2020-09-11,79.2361,79.6742,77.3971,77.3971,10587.86293676
2020-09-14,77.3971,77.3971,75.3832,75.3832,16364.857417601
2020-09-15,75.7329,76.6966,74.0707,75.4716,44728.341342445
2020-09-16,74.4212,76.1721,74.4212,75.9088,6195.2831348131
2020-09-17,76.1721,77.6604,74.8585,77.4854,13522.470737461
2020-09-18,76.4353,80.4623,76.4353,80.2872,22339.468585358
2020-09-21,80.5495,83.1756,77.0474,82.7383,47631.110899143
2020-09-22,82.3877,83.0008,80.2872,82.3013,59143.380782476
2020-09-23,81.5124,82.5626,79.8491,80.2872,52608.855668458
2020-09-24,80.1123,81.6882,79.7608,81.6882,25316.893334891
2020-09-25,79.7608,83.7896,79.7608,81.6882,11996.430766277
2020-09-28,81.7756,82.9133,80.1123,80.5495,10296.927258801
2020-09-29,80.9877,81.7756,78.797,79.0613,8785.159603894
2020-09-30,78.3599,79.5859,75.8213,79.5859,11360.763756698
2020-10-01,80.5495,80.5495,78.2733,79.4984,31738.337789174
2020-10-02,79.5859,82.9133,78.7106,82.7383,16148.576932477
2020-10-05,82.7383,86.2407,82.7383,86.2407,16878.660803582
2020-10-06,86.6777,86.9401,83.1756,84.0518,15229.659338318
2020-10-07,82.8257,85.6276,81.4249,85.6276,12409.230067835
2020-10-08,85.6276,85.6276,84.0518,84.4027,32330.089979439
2020-10-09,84.5773,84.5773,82.3013,83.0881,5108.3913567757
2020-10-12,84.1402,84.1402,81.6882,82.3013,11514.465624299
2020-10-13,83.1756,83.5263,81.8622,82.3013,17107.017864019
2020-10-14,82.7383,90.8942,82.3013,90.1773,121237.8374229
2020-10-15,89.9969,93.508,86.2407,88.2563,105441.67691542
2020-10-16,90.1773,102.444,90.1773,97.179,109681.65272025
2020-10-19,98.9456,100.686,96.3047,98.9456,82728.932365887
2020-10-20,98.9456,99.2746,97.7076,97.7076,41166.849496028
2020-10-21,98.0619,98.0619,91.7594,92.0966,35586.37383162
2020-10-22,90.712,95.2667,90.1773,94.5468,113492.36116628
2020-10-23,87.5532,91.5773,85.1903,87.5532,120088.36702734
2020-10-26,87.2034,90.8942,87.2034,90.8942,58189.331332866
2020-10-27,92.8068,92.8068,89.8258,91.049,47291.868919937
2020-10-28,92.8068,92.9892,83.7011,84.1402,51968.797176947
2020-10-29,84.1402,88.2563,84.0518,87.0275,24174.010162227
2020-10-30,85.2769,85.9773,82.9133,83.5263,28647.832379906
2020-11-02,84.1402,86.2407,84.1402,86.1532,41184.415423754
2020-11-03,86.6777,87.4657,85.9773,86.3272,16470.252983956
